"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,689 % -> 2669 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,689 % -> 2668 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,69 % -> 2667 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,691 % -> 2666 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2665 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2664 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2663 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2662 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2661 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,693 % -> 2660 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,694 % -> 2659 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,695 % -> 2658 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,697 % -> 2657 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,697 % -> 2656 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,697 % -> 2655 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,697 % -> 2654 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,697 % -> 2653 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,698 % -> 2652 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,698 % -> 2651 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,698 % -> 2650 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,7 % -> 2649 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,7 % -> 2648 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,702 % -> 2647 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,702 % -> 2646 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,704 % -> 2645 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,708 % -> 2644 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,709 % -> 2643 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,709 % -> 2642 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,71 % -> 2641 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,71 % -> 2640 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,711 % -> 2639 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,712 % -> 2638 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,712 % -> 2637 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,712 % -> 2636 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,735 % -> 2635 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,735 % -> 2634 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,736 % -> 2633 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,736 % -> 2632 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,737 % -> 2631 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,764 % -> 2630 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,765 % -> 2629 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,767 % -> 2628 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,791 % -> 2627 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,801 % -> 2626 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,816 % -> 2625 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,84 % -> 2624 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 48,859 % -> 2623 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,064 % -> 2622 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,066 % -> 2621 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,085 % -> 2620 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,087 % -> 2618 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,087 % -> 2618 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,088 % -> 2617 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,116 % -> 2616 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,126 % -> 2615 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,131 % -> 2614 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,131 % -> 2613 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,131 % -> 2612 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,135 % -> 2611 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,614 % -> 2610 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,619 % -> 2609 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,619 % -> 2608 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,62 % -> 2607 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,62 % -> 2606 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,62 % -> 2605 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,651 % -> 2604 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,652 % -> 2603 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,653 % -> 2602 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,653 % -> 2601 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,653 % -> 2600 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,653 % -> 2599 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,653 % -> 2598 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,654 % -> 2597 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,654 % -> 2596 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,654 % -> 2595 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,654 % -> 2594 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,655 % -> 2593 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,655 % -> 2592 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,655 % -> 2591 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,657 % -> 2590 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,657 % -> 2589 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,657 % -> 2588 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,657 % -> 2587 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,806 % -> 2586 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,817 % -> 2585 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,874 % -> 2584 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,889 % -> 2583 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 49,957 % -> 2582 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,001 % -> 2581 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,08 % -> 2580 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,088 % -> 2579 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,131 % -> 2578 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,132 % -> 2577 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,141 % -> 2576 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,143 % -> 2575 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,146 % -> 2574 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,18 % -> 2573 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,254 % -> 2572 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,262 % -> 2571 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,271 % -> 2570 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,271 % -> 2569 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,281 % -> 2568 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,285 % -> 2567 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 50,615 % -> 2566 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 51,756 % -> 2565 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 52,859 % -> 2564 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,174 % -> 2563 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,363 % -> 2562 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,464 % -> 2561 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,553 % -> 2559 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,962 % -> 2558 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 53,963 % -> 2557 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,002 % -> 2556 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,036 % -> 2554 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,038 % -> 2552 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,079 % -> 2550 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,08 % -> 2548 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,083 % -> 2546 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,083 % -> 2544 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,084 % -> 2542 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,12 % -> 2540 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,121 % -> 2538 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,219 % -> 2537 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,504 % -> 2536 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,52 % -> 2534 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,64 % -> 2532 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,641 % -> 2530 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,641 % -> 2528 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,641 % -> 2526 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,642 % -> 2524 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,642 % -> 2522 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,644 % -> 2520 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,644 % -> 2518 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,644 % -> 2516 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 54,978 % -> 2514 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,004 % -> 2512 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,083 % -> 2510 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,13 % -> 2508 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,132 % -> 2506 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,458 % -> 2504 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,864 % -> 2503 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 55,973 % -> 2501 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 56,092 % -> 2499 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 56,576 % -> 2497 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 58,875 % -> 2494 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 58,875 % -> 2491 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,324 % -> 2488 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,325 % -> 2485 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,354 % -> 2482 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,43 % -> 2479 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,431 % -> 2476 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,431 % -> 2473 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,431 % -> 2470 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,433 % -> 2467 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,475 % -> 2464 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,475 % -> 2461 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,477 % -> 2458 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,811 % -> 2455 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,814 % -> 2452 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,843 % -> 2449 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,962 % -> 2446 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,964 % -> 2443 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 59,965 % -> 2440 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 60,401 % -> 2437 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 60,403 % -> 2434 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 61,239 % -> 2431 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 61,409 % -> 2428 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 63,73 % -> 2424 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,016 % -> 2423 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,06 % -> 2422 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,065 % -> 2421 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,118 % -> 2419 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,118 % -> 2419 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,123 % -> 2418 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,189 % -> 2414 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,21 % -> 2413 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,219 % -> 2412 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,219 % -> 2411 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,228 % -> 2410 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,228 % -> 2409 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,28 % -> 2405 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,343 % -> 2401 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,343 % -> 2397 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,411 % -> 2395 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,411 % -> 2395 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,416 % -> 2393 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,416 % -> 2393 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,427 % -> 2390 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,427 % -> 2390 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,427 % -> 2390 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,433 % -> 2389 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,433 % -> 2388 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,437 % -> 2387 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,437 % -> 2386 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,438 % -> 2385 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,445 % -> 2384 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,671 % -> 2380 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,671 % -> 2376 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 64,671 % -> 2372 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,014 % -> 2371 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,021 % -> 2370 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,024 % -> 2369 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,041 % -> 2368 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,041 % -> 2367 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,114 % -> 2366 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,122 % -> 2365 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,122 % -> 2364 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,138 % -> 2363 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,14 % -> 2362 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,174 % -> 2361 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,178 % -> 2360 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,178 % -> 2359 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,198 % -> 2358 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,198 % -> 2357 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,198 % -> 2356 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,222 % -> 2355 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,227 % -> 2354 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,236 % -> 2352 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,236 % -> 2352 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,238 % -> 2351 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,238 % -> 2350 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,244 % -> 2349 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,246 % -> 2348 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,251 % -> 2347 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,251 % -> 2346 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,258 % -> 2345 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,258 % -> 2344 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,261 % -> 2343 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,262 % -> 2342 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,29 % -> 2341 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,3 % -> 2340 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,319 % -> 2339 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,319 % -> 2338 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,327 % -> 2337 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,329 % -> 2336 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,329 % -> 2335 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,338 % -> 2334 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,338 % -> 2333 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,347 % -> 2332 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,347 % -> 2331 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,348 % -> 2330 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,36 % -> 2329 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,36 % -> 2328 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,365 % -> 2326 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,365 % -> 2326 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,367 % -> 2325 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,373 % -> 2324 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,373 % -> 2323 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,377 % -> 2322 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,377 % -> 2321 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,395 % -> 2320 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,395 % -> 2319 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,396 % -> 2318 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,404 % -> 2317 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,404 % -> 2316 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,443 % -> 2315 clients
